rank,song,artist,genre,year
12,This Will Be (An Everlasting Love),Natalie Cole,R&B,1975
13,Theme from S.W.A.T.,Rhythm Heritage,R&B,1975
14,I Belong To You,Love Unlimited,R&B,1975
15,Love Rollercoaster,Ohio Players,R&B,1975
16,"Fly, Robin, Fly",Silver Convention,R&B,1975
17,Try to Remember (The Way We Were),Gladys Knight & the Pips,R&B,1975
18,Love Won't Let Me Wait,Major Harris,R&B,1975
19,Fight The Power (Part 1),The Isley Brothers,R&B,1975
20,L-O-V-E (Love),Al Green,R&B,1975
21,What Am I Gonna Do with You,Barry White,R&B,1975
22,"You're The First, The Last, My Everything",Barry White,R&B,1975
23,"Get Down, Get Down (Get on the Floor)",Joe Simon,R&B,1975
24,Low Rider,War,R&B,1975
25,That's the Way (I Like It),KC & the Sunshine Band,R&B,1975
26,It Only Takes a Minute,Tavares,R&B,1975
27,Lady Marmalade,Labelle,R&B,1975
28,Sweet Love,The Commodores,R&B,1975
29,Sing a Song,"Earth, Wind & Fire",R&B,1975
30,Lovin' You,Minnie Riperton,R&B,1975
31,"Shame, Shame, Shame",Shirley & Company,R&B,1975
32,Walk Away from Love,David Ruffin,R&B,1975
33,Can't Give You Anything (But My Love),The Stylistics,R&B,1975
34,How Long (Betcha Got a Chick on the Side),The Pointer Sisters,R&B,1975
36, They Just Can't Stop It (Games People Play),Spinners,R&B,1975
37,Do It Any Way You Wanna,The People's Choice,R&B,1975
38,Baby Face,Wing and a Prayer Fife and Drum Corps,R&B,1975
39,Rockin' Chair, Gwen McCrae,R&B,1975
40,Supernatural Thing - Part 1,Ben E. King,R&B,1975
41,Full of Fire,Al Green,R&B,1975
43,Baby That's Backatcha,Smokey Robinson,R&B,1975
45,Wake Up Everybody (Part 1),Harold Melvin & the Blue Notes,R&B,1975
46,Slippery When Wet,The Commodores,R&B,1975
47,Shoeshine Boy,Eddie Kendricks,R&B,1975
48,Sooner Or Later,The Impressions,R&B,1975
49,I Get High On You,Sly Stone,R&B,1975
50,Same Thing It Took,The Impressions,R&B,1975
51,Look at Me (I'm in Love),The Moments,R&B,1975
52,Walking in Rhythm,The Blackbyrds,R&B,1975
53,Love Finds Its Own Way,Gladys Knight & The Pips,R&B,1975
54,To Each His Own,"Faith, Hope & Charity",R&B,1975
55,Rhyme Tyme People,Kool & The Gang,R&B,1975
56,I Wouldn't Treat A Dog (The Way You Treated Me),Bobby Bland,R&B,1975
57,Shakey Ground,The Temptations,R&B,1975
58,From His Woman To You,Barbara Mason,R&B,1975
59,Hold Back the Night,The Trammps,R&B,1975
60,Let the Music Play,Barry White,R&B,1975
61,My Little Lady,Bloodstone,R&B,1975
62,Bad Luck (Part 1),Harold Melvin & The Blue Notes,R&B,1975
63,Your Love,Graham Central Station,R&B,1975
64,Dream Merchant,New Birth,R&B,1975
65,Spirit Of The Boogie,Kool & The Gang,R&B,1975
66,Let Me Start Tonite,Lamont Dozier,R&B,1975
67,Do It In The Name Of Love,Ben E. King,R&B,1975
68,Give the People What They Want,The O'Jays,R&B,1975
69,Sexy,MFSB,R&B,1975
70,Once You Get Started,Rufus featuring Chaka Kahn,R&B,1975
72,Don't Cha Love It,The Miracles,R&B,1975
73,Sweet Sticky Thing,Ohio Players,R&B,1975
74,Money,Gladys Knight & The Pips,R&B,1975
75,Me And Mrs. Jones,Ron Banks & The Dramatics,R&B,1975
76,Hope That We Can Be Together Soon,Sharon Paige and Harold Melvin & the Blue Notes,R&B,1975
77,(For You) I'll Do Anything You Want Me To,Barry White,R&B,1975
78,That's the Way of the World,"Earth, Wind & Fire",R&B,1975
79,Funky President (People It's Bad),James Brown,R&B,1975
80,I'll Do For You Anything You Want Me To,Barry White,R&B,1975
81,7-6-5-4-3-2-1 (Blow Your Whistle),Gary Toms Empire,R&B,1975
82,I Am Love,Jackson 5,R&B,1975
83,Just a Little Bit of You,Michael Jackson,R&B,1975
84,Pick Up The Pieces,AWB,R&B,1975
85,Give It What You Got,B.T. Express,R&B,1975
86,I Am Love (Parts I & II),The Jackson 5,R&B,1975
87,Cut the Cake,AWB,R&B,1975
88,Keep The Home Fire Burnin',Latimore,R&B,1975
89,Remember What I Told You to Forget,Tavares,R&B,1975
90,The Way We Were/Try To Remember,Gladys Knight & The Pips,R&B,1975
91,I Want'a Do Something Freaky to You,Leon Haywood,R&B,1975
92,Caribbean Festival,Kool & The Gang,R&B,1975
93,Inseparable,Natalie Cole,R&B,1975
94,Dreaming a Dream,Crown Heights Affair,R&B,1975
95,I Want To Be Free,Ohio Players,R&B,1975
96,I Am I Am,Smokey Robinson,R&B,1975
97,Make Me Feel Like A Woman,Jackie Moore,R&B,1975
98,As Long As He Takes Care Of Home,Candi Staton,R&B,1975
99,Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,R&B,1975
100,Why Can't We Be Friends?,War,R&B,1975
1,I Wish,Stevie Wonder,R&B,1976
2,You Make Me Feel Like Dancing,Leo Sayer,R&B,1976
3,Disco Lady,Johnnie Taylor,R&B,1976
4,Car Wash,Rose Royce,R&B,1976
5,Sing A Song,"Earth, Wind & Fire",R&B,1976
6,Play That Funky Music,Wild Cherry,R&B,1976
7,"(Shake, Shake, Shake) Shake Your Booty",KC & the Sunshine Band,R&B,1976
8,Don't Leave Me This Way,Thelma Houston,R&B,1976
9,You'll Never Find Another Love Like Mine,Lou Rawls,R&B,1976
10,Kiss and Say Goodbye,The Manhattans,R&B,1976
12,Dazz,Brick,R&B,1976
13,Love Hangover,Diana Ross,R&B,1976
14,You Don't Have to Be a Star (To Be in My Show),"Marilyn McCoo & Billy Davis, Jr.",R&B,1976
15,The Rubberband Man,Spinners,R&B,1976
16,Keep It Comin' Love,KC & the Sunshine Band,R&B,1976
17,Turning Point,Tyrone Davis,R&B,1976
18,Boogie Fever,The Sylvers,R&B,1976
19,Sweet Thing,Rufus featuring Chaka Kahn,R&B,1976
20,Young Hearts Run Free,Candi Staton,R&B,1976
21,Rich Girl,Hall & Oates,R&B,1976
22,Walk Away From Love,David Ruffin,R&B,1976
23,Just to Be Close to You,The Commodores,R&B,1976
24,Getaway,"Earth, Wind & Fire",R&B,1976
25,Misty Blue,Dorothy Moore,R&B,1976
27,I'll Be Good to You,The Brothers Johnson,R&B,1976
28,Fly Like an Eagle,Steve Miller Band,R&B,1976
29,Love Ballad,L.T.D.,R&B,1976
30,You Should Be Dancing,Bee Gees,R&B,1976
31,Heaven Must Be Missing an Angel,Tavares,R&B,1976
32,Something He Can Feel,Aretha Franklin,R&B,1976
33,Enjoy Yourself ,The Jacksons,R&B,1976
34,Who'd She Coo?,Ohio Players,R&B,1976
35,Movin',Brass Construction,R&B,1976
36,Livin' for the Weekend,The O'Jays,R&B,1976
38,Who Loves You Better - Part 1,The Isley Brothers,R&B,1976
39,Hot Line,The Sylvers,R&B,1976
40,Sophisticated Lady (She's a Different Lady),Natalie Cole,R&B,1976
41,Get Up And Boogie (That's Right),Silver Convention,R&B,1976
42,I Want You,Marvin Gaye,R&B,1976
43,Lowdown,Boz Scaggs,R&B,1976
44,Keep Holding On,The Temptations,R&B,1976
45,This Masquerade,George Benson,R&B,1976
46,It's Cool,The Tymes,R&B,1976
47,Summer,War,R&B,1976
48,Love To Love You Baby,Donna Summer,R&B,1976
49,Saturday Nite,"Earth, Wind & Fire",R&B,1976
50,Tryin' to Love Two,William Bell,R&B,1976
51,Let The Music Play,Barry White,R&B,1976
52,Message in Our Music,The O'Jays,R&B,1976
53,New Orleans, The Staple Singers,R&B,1976
54,Happy Music,The Blackbyrds,R&B,1976
55,He's a Friend,Eddie Kendricks,R&B,1976
56,Do It To My Mind,Johnny Bristol,R&B,1976
57,Give It Up (Turn It Loose),Tyrone Davis,R&B,1976
58,Dance Wit Me,Rufus featuring Chaka Kahn,R&B,1976
59,You Are My Starship,Norman Connors,R&B,1976
60,I've Got a Feeling (We'll Be Seeing Each Other Again),Al Wilson,R&B,1976
61,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,R&B,1976
62,A Fifth of Beethoven,Walter Murphy,R&B,1976
63,What Can I Say,Boz Scaggs,R&B,1976
64,Get the Funk Out Ma Face,The Brothers Johnson,R&B,1976
65,Shake Your Rump to the Funk,The Bar-Kays,R&B,1976
66,Once You Hit The Road, Dionne Warwick,R&B,1976
67,Get Up Offa That Thing,James Brown,R&B,1976
68,"I Need You, You Need Me",Joe Simon,R&B,1976
69,Love Machine (Part 1),The Miracles,R&B,1976
70,Open Sesame - Part 1,Kool & The Gang,R&B,1976
72,Keep Me Cryin',Al Green,R&B,1976
73,(Do the) Spanish Hustle,Fatback,R&B,1976
74,"Can't Stop Groovin' Now, Wanna Do It Some More",B.T. Express,R&B,1976
75,The More You Do It (The More I Like It Done To Me),Ronnie Dyson,R&B,1976
76,Catfish,Four Tops,R&B,1976
77,Let's Groove (Part 1),Archie Bell & The Drells,R&B,1976
78,Tell The World How I Feel About 'Cha Baby,Harold Melvin & The Blue Notes,R&B,1976
79,Disco Duck (Part 1),Rick Dees & His Cast of Idiots,R&B,1976
80,I Kinda Miss You,The Manhattans,R&B,1976
81,Love Or Leave,Spinners,R&B,1976
82,Harvest for the World,The Isley Brothers,R&B,1976
83,Only You Babe,Curtis Mayfield,R&B,1976
84,Heavy Love,David Ruffin,R&B,1976
85,The Best Disco in Town,The Ritchie Family,R&B,1976
86,Free Ride,Tavares,R&B,1976
87,Somebody's Gettin' it,Johnnie Taylor,R&B,1976
88,Love And Understanding (Come Together),Kool & The Gang,R&B,1976
89,Whispering / Cherchez La Femme / Se Si Bon,Dr. Buzzard's Original Savannah Band,R&B,1976
90,Everything's Coming Up Love,David Ruffin,R&B,1976
91,Born To Get Down (Born To Mess Around),Muscle Shoals Horns,R&B,1976
92,That's Where the Happy People Go,The Trammps,R&B,1976
93,So Good (To Be Home With You),Tyrone Davis,R&B,1976
94,Funny How Time Slips Away,Dorothy Moore,R&B,1976
95,One Love in My Lifetime,Diana Ross,R&B,1976
96,Winter Melody,Donna Summer,R&B,1976
97,Don't Take Away the Music,Tavares,R&B,1976
98,From Us To You,The Stairsteps,R&B,1976
99,You're Fooling You,The Dramatics,R&B,1976
100,Ha Cha Cha (Funktion),Brass Construction,R&B,1976
1,Stayin' Alive,Bee Gees,R&B,1977
2,Float On,The Floaters,R&B,1977
3,Best Of My Love,The Emotions,R&B,1977
4,Got to Give It Up,Marvin Gaye,R&B,1977
6,It's Ecstasy When You Lay Down Next to Me,Barry White,R&B,1977
7,I've Got Love on My Mind,Natalie Cole,R&B,1977
8,Baby Come Back,Player,R&B,1977
9,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,R&B,1977
10,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,R&B,1977
11,Sir Duke,Stevie Wonder,R&B,1977
12,(Every Time I Turn Around) Back in Love Again,L.T.D.,R&B,1977
13,Emotion,Samantha Sang,R&B,1977
14,Strawberry Letter 23,The Brothers Johnson,R&B,1977
15,Easy,The Commodores,R&B,1977
16,Trying To Love Two,William Bell,R&B,1977
17,Serpentine Fire,"Earth, Wind & Fire",R&B,1977
20,Break It To Me Gently,Aretha Franklin,R&B,1977
21,Whodunit,Tavares,R&B,1977
22,I'm Your Boogie Man,KC & the Sunshine Band,R&B,1977
23,Free,Deniece Williams,R&B,1977
24,Boogie Nights,Heatwave,R&B,1977
25,You Can't Turn Me Off (in the Middle of Turning Me On),High Inergy,R&B,1977
26,Love Is Better In The A.M. (Part 1),Johnnie Taylor,R&B,1977
27,I Wanna Get Next to You,Rose Royce,R&B,1977
28,The Greatest Love of All,George Benson,R&B,1977
29,At Midnight (My Love Will Lift You Up),Rufus featuring Chaka Kahn,R&B,1977
30,Our Love,Natalie Cole,R&B,1977
31,Dusic,Brick,R&B,1977
32,Brick House,The Commodores,R&B,1977
33,Slide,Slave,R&B,1977
34,Lovely Day,Bill Withers,R&B,1977
35,Do Ya Wanna Get Funky with Me,Peter Brown,R&B,1977
36,Devil's Gun,C.J. & Co.,R&B,1977
37,Everybody Dance,Chic,R&B,1977
39,Native New Yorker,Odyssey,R&B,1977
40,Shake It Well,The Dramatics,R&B,1977
41,I Like To Do It,KC & The Sunshine Band,R&B,1977
42,Star Wars Theme / Cantina Band,Meco,R&B,1977
43,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex ,R&B,1977
44,Show You The Way To Go,The Jacksons,R&B,1977
45,I Feel Love,Donna Summer,R&B,1977
46,The Pride,The Isley Brothers,R&B,1977
47,I Believe You,Dorothy Moore,R&B,1977
48,Sometimes,Facts of Life,R&B,1977
49,Too Hot Ta Trot,The Commodores,R&B,1977
50,You're Throwing A Good Love Away,Spinners,R&B,1977
51,Do Your Dance (Part 1),Rose Royce,R&B,1977
52,L.A. Sunshine,War,R&B,1977
53,Hollywood,Rufus featuring Chaka Khan,R&B,1977
54,The Pinocchio Theory,Bootsy's Rubber Band,R&B,1977
55,I Will,Ruby Winters,R&B,1977
56,High School Dance,The Sylvers,R&B,1977
57,Reaching For The World,Harold Melvin & The Blue Notes,R&B,1977
58,This I Swear,Tyrone Davis,R&B,1977
59,Let's Clean Up the Ghetto,Philadelphia International All Stars,R&B,1977
60,Gloria,Enchantment,R&B,1977
62,Sunshine,Enchantment,R&B,1977
63,A Real Mother for Ya, Johnny Guitar Watson,R&B,1977
64,Ffun,Con Funk Shun,R&B,1977
65,I Don't Love You Anymore,Teddy Pendergrass,R&B,1977
66,Baby Don't Change Your Mind,Gladys Knight & the Pips,R&B,1977
67,Work On Me,The O'Jays,R&B,1977
68,Livin' in the Life,The Isley Brothers,R&B,1977
69,I Wanna Do It To You,Jerry Butler,R&B,1977
70,"Somebody's Gotta Win, Somebody's Gotta Lose",The Controllers,R&B,1977
71,Disco Inferno,The Trammps,R&B,1977
72,Cocomotion,El Coco,R&B,1977
73, Ha Cha Cha (Funktion),Brass Construction,R&B,1977
75,On Fire,T-Connection,R&B,1977
76,If You're Not Back in Love by Monday,Millie Jackson,R&B,1977
77,Too Hot To Stop (Pt. 1),Bar Kays,R&B,1977
78,See You When I Git There,Lou Rawls,R&B,1977
79,Goin' Places,The Jacksons,R&B,1977
80,Superman,Celi Bee & The Buzzy Bunch,R&B,1977
81,Belle,Al Green,R&B,1977
82,Uptown Festival,Shalamar,R&B,1977
83,Somethin' 'Bout 'Cha,Latimore,R&B,1977
84,O-H-I-O,Ohio Players,R&B,1977
85,Fancy Dancer,Commodores,R&B,1977
86,I Just Want to Be Your Everything,Andy Gibb,R&B,1977
87,It Feels So Good to Be Loved So Bad,The Manhattans,R&B,1977
88,Good Thing Man,Frank Lucas,R&B,1977
89,Do What You Wanna Do,T-Connection,R&B,1977
90,I Can't Get Over You,The Dramatics,R&B,1977
91,Don't Ask My Neighbors,The Emotions,R&B,1977
92,There Will Come a Day (I'm Gonna Happen to You),Smokey Robinson,R&B,1977
93,Feelings,Walter Jackson,R&B,1977
94,Party Lights,Natalie Cole,R&B,1977
95,Gettin' Ready for Love,Diana Ross,R&B,1977
96,"If It Don't Fit, Don't Force It",Kellee Patterson,R&B,1977
97,We Never Danced To A Love Song,The Manhattans,R&B,1977
98,Make It With You,The Whispers,R&B,1977
99,When Love Is New,Arthur Prysock,R&B,1977
100,Look Into Your Heart,Aretha Franklin,R&B,1977
1,I Will Survive,Gloria Gaynor,R&B,1978
2,Le Freak,Chic,R&B,1978
3,Da Ya Think I'm Sexy?,Rod Stewart,R&B,1978
4,"Too Much, Too Little, Too Late",Johnny Mathis & Deniece Williams,R&B,1978
5,Y.M.C.A.,Village People,R&B,1978
7,Too Much Heaven,Bee Gees,R&B,1978
8,Three Times a Lady,The Commodores,R&B,1978
10,Used Ta Be My Girl,The O'Jays,R&B,1978
11,The Closer I Get to You,Roberta Flack & Donny Hathaway,R&B,1978
12,Boogie Oogie Oogie,A Taste of Honey,R&B,1978
13,I Want Your Love,Chic,R&B,1978
15,One Nation Under A Groove - Part I,Funkadelic,R&B,1978
16,September,"Earth, Wind & Fire",R&B,1978
17,I'm Every Woman,Chaka Khan,R&B,1978
18,Get Off,Foxy,R&B,1978
19,Bootzilla,Bootsy's Rubber Band,R&B,1978
20,Shake Your Groove Thing, Peaches & Herb,R&B,1978
22,Flash Light,Parliament,R&B,1978
23,You and I,Rick James,R&B,1978
24,Every 1's a Winner,Hot Chocolate,R&B,1978
25,Got to Get You into My Life,"Earth, Wind & Fire",R&B,1978
26,Theme Song from Which Way Is Up,Stargard,R&B,1978
27,The Groove Line,Heatwave,R&B,1978
28,On Broadway,George Benson,R&B,1978
29,Ooh Boy,Rose Royce,R&B,1978
30,Stuff Like That,Quincy Jones,R&B,1978
31,Ooh Baby Baby,Linda Ronstadt,R&B,1978
32,Take Me I'm Yours,Michael Henderson,R&B,1978
33,Last Dance,Donna Summer,R&B,1978
34,Close the Door,Teddy Pendergrass,R&B,1978
35,Dance with Me,Peter Brown,R&B,1978
36,Always and Forever,Heatwave,R&B,1978
37, Jack and Jill (Back Up the Hill),Ray Parker Jr. & Raydio,R&B,1978
38,Love Don't Live Here Anymore,Rose Royce,R&B,1978
39,Night Fever,Bee Gees,R&B,1978
41,Dance (Disco Heat),Sylvester,R&B,1978
42,What You Won't Do for Love,Bobby Caldwell,R&B,1978
43,Dukey Stick (Part One),George Duke,R&B,1978
44,It's You That I Need,Enchantment,R&B,1978
45,MacArthur Park,Donna Summer,R&B,1978
46,Blame It On The Boogie,The Jacksons,R&B,1978
47,Holdin On (When Love Is Gone),L.T.D.,R&B,1978
48,Shake And Dance With Me,Con Funk Shun,R&B,1978
49,I'm In Love (And I Love The Feeling),Rose Royce,R&B,1978
50,Got to Be Real,Cheryl Lynn,R&B,1978
51,You Make Me Feel (Mighty Real),Sylvester,R&B,1978
52,Shame,Evelyn King,R&B,1978
53,Reaching For The Sky,Peabo Bryson,R&B,1978
54,Galaxy,War,R&B,1978
55,Long Stroke,ADC Band,R&B,1978
56,Your Sweetness Is My Weakness,Barry White,R&B,1978
57, Take Me to the Next Phase,The Isley Brothers,R&B,1978
58,Shadow Dancing,Andy Gibb,R&B,1978
59,Smile,The Emotions,R&B,1978
60,Annie Mae,Natalie Cole,R&B,1978
61,Stay,Rufus/Chaka Khan,R&B,1978
64,Livin' It Up (Friday Night),Bell & James,R&B,1978
65,Am I Losing You,The Manhattans,R&B,1978
66,Reach for It,George Duke,R&B,1978
67,It Seems to Hang on,Ashford & Simpson,R&B,1978
68,Ain't Gonna' Hurt Nobody,Brick,R&B,1978
69,Mary Jane,Rick James,R&B,1978
70,Disco To Go,The Brides Of Funkenstein,R&B,1978
71,Get Down,Gene Chandler,R&B,1978
72,Don't Hold Back,Chanson,R&B,1978
73,Never Get Enough Of Your Love,L.T.D.,R&B,1978
74,Runaway Love,Linda Clifford,R&B,1978
75,Now That We've Found Love,Third World,R&B,1978
76,"Playing Your Game, Baby",Barry White,R&B,1978
77,There'll Never Be,Switch,R&B,1978
78,What You Waiting For,Stargard,R&B,1978
79,Bustin' Loose (Part 1),Chuck Brown & the Soul Searchers,R&B,1978
80,Daylight & Darkness,Smokey Robinson,R&B,1978
81,Workin' Together,Maze featuring Frankie Beverly,R&B,1978
82,Riding High,Faze-O,R&B,1978
83,Dance Across the Floor,Jimmy Bo Horne,R&B,1978
84,I Like Girls,Fatback,R&B,1978
85,Love Me Right,Denise LaSalle,R&B,1978
86,"Let Me Party with You (Party, Party, Party)",Bunny Sigler,R&B,1978
87,Fantasy,"Earth, Wind & Fire",R&B,1978
88,(Let's Go) All The Way,The Whispers,R&B,1978
89,Take That to the Bank,Shalamar,R&B,1978
91,Just the Way You Are,Barry White,R&B,1978
93,"Funk 'N' Roll (Dancin' In The ""Funkshine"")",Quazar,R&B,1978
94,Let's Start the Dance,Hamilton Bohannon,R&B,1978
95,Tonight Is The Night (Pts. 1 & 2),Betty Wright,R&B,1978
96,Let's All Chant,Michael Zager Band,R&B,1978
97,Don't Cost You Nothing,Ashford & Simpson,R&B,1978
98,Let's Have Some Fun,Bar-Kays,R&B,1978
99,You,The McCrarys,R&B,1978
100,Get On Up (Disco),Tyrone Davis ,R&B,1978
1,Ring My Bell,Anita Ward,R&B,1979
2,Working My Way Back to You,Spinners,R&B,1979
3,Reunited,Peaches & Herb,R&B,1979
4,Aqua Boogie (A Psychoalphadiscobetabioaquadoloop),Parliament,R&B,1979
5,Rock with You,Michael Jackson,R&B,1979
6,Good Times,Chic,R&B,1979
7,Don't Stop 'Til You Get Enough,Michael Jackson,R&B,1979
8,Bustin' Loose Part 1,Chuck Brown & The Soul Searchers,R&B,1979
9,No More Tears (Enough Is Enough),Barbra Streisand & Donna Summer,R&B,1979
10,Do That to Me One More Time,Captain & Tennille,R&B,1979
11,Bad Girls,Donna Summer,R&B,1979
13,Still ,The Commodores,R&B,1979
14,Got To Be Real,Cheryl Lynn,R&B,1979
15,With You I'm Born Again,Billy Preston & Syreeta,R&B,1979
16,Ladies' Night,Kool & the Gang,R&B,1979
17,I Wanna Be With You (Part I),The Isley Brothers,R&B,1979
18,We Are Family,Sister Sledge,R&B,1979
19,Hot Stuff,Donna Summer,R&B,1979
20,After the Love Has Gone,"Earth, Wind & Fire",R&B,1979
21,Boogie Wonderland,"Earth, Wind & Fire",R&B,1979
22,He's the Greatest Dancer,Sister Sledge,R&B,1979
23,Ain't No Stoppin' Us Now,McFadden & Whitehead,R&B,1979
24,"Yes, I'm Ready",Teri DeSario,R&B,1979
25,I Wanna Be Your Lover,Prince,R&B,1979
26,I'm So Into You,Peabo Bryson,R&B,1979
27,Disco Nights (Rock-Freak),GQ,R&B,1979
28,Shake Your Body (Down To The Ground),The Jacksons,R&B,1979
29,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,R&B,1979
30,I Just Want To Be,Cameo,R&B,1979
31,Rise,Herb Alpert,R&B,1979
32,Send One Your Love,Stevie Wonder,R&B,1979
33,The Second Time Around,Shalamar,R&B,1979
34,Do You Love What You Feel,Rufus & Chaka Khan,R&B,1979
36,Cruisin',Smokey Robinson,R&B,1979
37,Chase Me,Con Funk Shun,R&B,1979
38,Knock on Wood,Amii Stewart,R&B,1979
39,You Can't Change That,Raydio,R&B,1979
40,It's All The Way Live (Part 1),Lakeside,R&B,1979
41,Off the Wall,Michael Jackson,R&B,1979
42,Rapper's Delight,The Sugarhill Gang,R&B,1979
45,Found a Cure,Ashford & Simpson,R&B,1979
46,Shake,The Gap Band,R&B,1979
49,Sail On,The Commodores,R&B,1979
50,Hot Number,Foxy,R&B,1979
51,(Not Just) Knee Deep - Part 1,Funkadelic,R&B,1979
52,Never Had A Love Like This Before,Tavares,R&B,1979
54,What You Won't Do For Love,Bobby Caldwell,R&B,1979
55,This Is It,Kenny Loggins,R&B,1979
56,I Just Can't Control Myself,Nature's Divine,R&B,1979
57,Turn Off the Lights,Teddy Pendergrass,R&B,1979
58,In The Mood,Tyrone Davis,R&B,1979
59,I Do Love You,GQ,R&B,1979
60,Sing A Happy Song,The O'Jays,R&B,1979
61,Every 1's A Winner,Hot Chocolate,R&B,1979
63,I Don't Know If It's Right,Evelyn King,R&B,1979
64,Heaven Knows,Donna Summer with Brooklyn Dreams,R&B,1979
65,Feel That You're Feelin',Maze featuring Frankie Beverly,R&B,1979
66,You Gonna Make Me Love Somebody Else,The Jones Girls,R&B,1979
67,Move Your Boogie Body,The Bar-Kays,R&B,1979
68,I'm A Sucker For Your Love,Teena Marie,R&B,1979
69,Bustin' Out,Rick James,R&B,1979
70,Firecracker,Mass Production,R&B,1979
71,Dim All the Lights,Donna Summer,R&B,1979
72,Dancin',Grey & Hanks,R&B,1979
73,Do You Wanna Go Party,KC & The Sunshine Band,R&B,1979
74,Make My Dreams A Reality,GQ,R&B,1979
75,What Cha Gonna Do with My Lovin',Stephanie Mills,R&B,1979
76,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,R&B,1979
